,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category,Mer_Id,RFM_Score,Segment,Status_of_activity,Trx_Age_Bins
24400,19518,1,2,8940,894.0,259,29,Grocery,8,52,New_Customers,Active Customers,8.33
24401,19518,1,3,4400,440.0,29,29,Grocery,8,52,New_Customers,Active Customers,50.0
24402,19519,1,1,820,82.0,306,306,Grocery,8,11,Churned Customers,Inactive Customers,7.14
24403,19520,2,1,1880,188.0,432,432,Health & Beauty,26,11,Churned Customers,Inactive Customers,5.26
24404,19521,1,1,3670,367.0,259,259,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24405,19522,1,1,4000,400.0,297,143,Grocery,3,32,Low_Engagement,Inactive Customers,7.69
24406,19522,1,2,3884,388.4,143,143,Grocery,3,32,Low_Engagement,Inactive Customers,14.29
24407,19522,1,3,13584,1358.4,143,143,Grocery,3,32,Low_Engagement,Inactive Customers,14.29
24408,19523,1,1,5000,500.0,250,156,Grocery,8,32,Low_Engagement,Inactive Customers,9.09
24409,19523,1,2,660,66.0,156,156,Grocery,8,32,Low_Engagement,Inactive Customers,14.29
24410,19524,1,1,22549,2254.9,260,260,Grocery,3,21,Churned Customers,Inactive Customers,8.33
24411,19525,1,1,1000,100.0,245,245,F&B,33,21,Churned Customers,Inactive Customers,9.09
24412,19526,1,1,2560,256.0,320,320,Grocery,8,11,Churned Customers,Inactive Customers,7.14
24413,19527,1,1,25340,2534.0,346,346,Grocery,54,11,Churned Customers,Inactive Customers,6.67
24414,19528,1,1,1680,168.0,309,309,F&B,7,11,Churned Customers,Inactive Customers,7.14
24415,19529,1,1,1000,100.0,250,250,F&B,33,22,Churned Customers,Inactive Customers,9.09
24416,19529,1,2,896,89.6,250,250,F&B,33,22,Churned Customers,Inactive Customers,9.09
24417,19530,1,1,2000,200.0,347,33,Grocery,54,52,New_Customers,Active Customers,6.67
24418,19530,1,2,1440,144.0,33,33,Grocery,54,52,New_Customers,Active Customers,50.0
24419,19531,3,1,3460,346.0,20,20,Fashion,29,51,New_Customers,Active Customers,100.0
24420,19532,1,1,10000,1000.0,261,261,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24421,19533,1,1,1820,182.0,59,59,F&B,33,41,New_Customers,Semi-active Customer,33.33
24422,19534,1,1,6121,612.1,287,126,Grocery,3,32,Low_Engagement,Inactive Customers,7.69
24423,19534,1,2,4260,426.0,126,126,Grocery,3,32,Low_Engagement,Inactive Customers,16.67
24424,19535,1,1,1660,166.0,251,83,Grocery,8,42,New_Customers,Semi-active Customer,9.09
24425,19535,1,2,520,52.0,83,83,Grocery,8,42,New_Customers,Semi-active Customer,25.0
24426,19536,1,1,18910,1891.0,251,251,Grocery,3,21,Churned Customers,Inactive Customers,9.09
24427,19537,1,1,1942,194.2,259,72,Grocery,54,42,New_Customers,Semi-active Customer,8.33
24428,19537,1,2,1449,144.9,72,72,Grocery,54,42,New_Customers,Semi-active Customer,25.0
24429,19538,1,1,1320,132.0,273,273,Grocery,8,11,Churned Customers,Inactive Customers,8.33
24430,19539,1,1,1570,157.0,260,260,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24431,19540,1,1,3000,300.0,263,263,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24432,19542,1,1,580,58.0,48,48,Grocery,8,42,New_Customers,Semi-active Customer,33.33
24433,19542,1,1,368,36.8,262,48,Grocery,54,42,New_Customers,Semi-active Customer,8.33
24434,19542,1,2,651,65.1,256,48,Grocery,54,42,New_Customers,Semi-active Customer,9.09
24435,19543,1,1,2540,254.0,72,72,Grocery,8,41,New_Customers,Semi-active Customer,25.0
24436,19544,1,1,500,50.0,251,251,Grocery,8,21,Churned Customers,Inactive Customers,9.09
24437,19545,1,1,21460,2146.0,365,365,Grocery,54,11,Churned Customers,Inactive Customers,6.25
24438,19546,5,1,2560,256.0,491,476,Transportaion,4,12,Churned Customers,Inactive Customers,4.55
24439,19546,5,2,500,50.0,476,476,Transportaion,4,12,Churned Customers,Inactive Customers,4.76
24440,19547,1,1,1200,120.0,4,4,Grocery,8,51,New_Customers,Active Customers,100.0
24441,19548,1,1,580,58.0,267,165,Grocery,8,32,Low_Engagement,Inactive Customers,8.33
24442,19548,1,2,620,62.0,165,165,Grocery,8,32,Low_Engagement,Inactive Customers,12.5
24443,19549,1,1,2029,202.9,263,263,Grocery,3,21,Churned Customers,Inactive Customers,8.33
24444,19550,1,1,23040,2304.0,314,314,Grocery,8,11,Churned Customers,Inactive Customers,7.14
24445,19551,1,1,2600,260.0,271,271,Grocery,8,11,Churned Customers,Inactive Customers,8.33
24446,19552,1,1,1100,110.0,305,100,Grocery,54,32,Low_Engagement,Semi-active Customer,7.14
24447,19552,1,2,1250,125.0,252,100,Grocery,54,32,Low_Engagement,Semi-active Customer,9.09
24448,19552,1,3,937,93.7,100,100,Grocery,54,32,Low_Engagement,Semi-active Customer,20.0
24449,19553,1,1,20700,2070.0,55,55,Grocery,54,41,New_Customers,Semi-active Customer,33.33
24450,19554,1,1,9660,966.0,365,67,F&B,7,43,Need_Attention,Semi-active Customer,6.25
24451,19554,1,2,5253,525.3,361,67,F&B,7,43,Need_Attention,Semi-active Customer,6.25
24452,19554,1,3,6718,671.8,344,67,F&B,7,43,Need_Attention,Semi-active Customer,6.67
24453,19554,1,1,783,78.3,67,67,Grocery,8,43,Need_Attention,Semi-active Customer,33.33
24454,19555,1,1,1600,160.0,171,171,Fashion,29,31,Low_Engagement,Inactive Customers,12.5
24455,19556,1,1,3980,398.0,283,283,Grocery,8,11,Churned Customers,Inactive Customers,7.69
24456,19557,1,1,1500,150.0,307,307,F&B,7,11,Churned Customers,Inactive Customers,7.14
24457,19558,1,1,1180,118.0,421,421,F&B,22,11,Churned Customers,Inactive Customers,5.26
24458,19559,1,1,3380,338.0,222,222,Fashion,29,21,Churned Customers,Inactive Customers,10.0
24459,19560,1,1,8500,850.0,157,72,Grocery,8,42,New_Customers,Semi-active Customer,14.29
24460,19560,1,2,3700,370.0,72,72,Grocery,8,42,New_Customers,Semi-active Customer,25.0
24461,19561,1,1,3990,399.0,260,66,Grocery,8,42,New_Customers,Semi-active Customer,8.33
24462,19561,1,2,760,76.0,135,66,Grocery,8,42,New_Customers,Semi-active Customer,16.67
24463,19561,1,3,360,36.0,66,66,Grocery,8,42,New_Customers,Semi-active Customer,33.33
24464,19562,1,1,2420,242.0,288,288,Grocery,8,11,Churned Customers,Inactive Customers,7.69
24465,19563,5,1,5020,502.0,271,271,Grocery,8,12,Churned Customers,Inactive Customers,8.33
24466,19563,5,1,9360,936.0,373,271,F&B,13,12,Churned Customers,Inactive Customers,5.88
24467,19563,5,1,10162,1016.2,378,271,Health & Beauty,26,12,Churned Customers,Inactive Customers,5.88
24468,19564,1,1,4720,472.0,49,49,Grocery,8,41,New_Customers,Semi-active Customer,33.33
24469,19565,5,1,1400,140.0,353,353,Electronics,25,11,Churned Customers,Inactive Customers,6.25
24470,19566,1,1,3260,326.0,132,132,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
24471,19567,1,1,2140,214.0,122,122,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
24472,19568,1,1,2080,208.0,264,264,F&B,7,21,Churned Customers,Inactive Customers,8.33
24473,19569,5,1,67160,6716.0,115,115,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
24474,19570,5,1,22680,2268.0,319,319,Fashion,29,11,Churned Customers,Inactive Customers,7.14
24475,19571,1,1,3060,306.0,169,169,Grocery,3,31,Low_Engagement,Inactive Customers,12.5
24476,19572,1,1,1020,102.0,313,313,Grocery,8,11,Churned Customers,Inactive Customers,7.14
24477,19573,1,1,23070,2307.0,244,244,Grocery,3,21,Churned Customers,Inactive Customers,9.09
24478,19574,1,1,2940,294.0,243,243,Grocery,8,21,Churned Customers,Inactive Customers,9.09
24479,19575,1,1,1960,196.0,131,131,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
24480,19576,1,1,880,88.0,20,20,Grocery,8,52,New_Customers,Active Customers,100.0
24481,19576,1,1,1460,146.0,354,20,F&B,40,52,New_Customers,Active Customers,6.25
24482,19577,1,1,1100,110.0,436,42,F&B,7,42,New_Customers,Semi-active Customer,5.26
24483,19577,1,1,1380,138.0,119,42,Grocery,8,42,New_Customers,Semi-active Customer,16.67
24484,19577,1,2,580,58.0,42,42,Grocery,8,42,New_Customers,Semi-active Customer,50.0
24485,19578,1,1,320,32.0,236,236,F&B,40,21,Churned Customers,Inactive Customers,9.09
24486,19579,1,1,1420,142.0,186,186,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
24487,19580,1,1,1043,104.3,311,311,Grocery,54,11,Churned Customers,Inactive Customers,7.14
24488,19581,1,1,1160,116.0,265,265,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24489,19582,1,1,2055,205.5,245,245,Grocery,54,21,Churned Customers,Inactive Customers,9.09
24490,19583,1,1,3600,360.0,211,23,Grocery,8,52,New_Customers,Active Customers,10.0
24491,19583,1,2,1100,110.0,23,23,Grocery,8,52,New_Customers,Active Customers,100.0
24492,19584,1,1,3720,372.0,269,125,Grocery,8,32,Low_Engagement,Inactive Customers,8.33
24493,19584,1,2,1560,156.0,125,125,Grocery,8,32,Low_Engagement,Inactive Customers,16.67
24494,19585,1,1,1640,164.0,354,354,F&B,40,11,Churned Customers,Inactive Customers,6.25
24495,19586,1,1,1640,164.0,360,360,F&B,40,11,Churned Customers,Inactive Customers,6.25
24496,19587,1,1,2100,210.0,134,134,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
24497,19588,1,1,4620,462.0,1,1,Grocery,8,51,New_Customers,Active Customers,100.0
24498,19589,1,1,173,17.3,253,20,Grocery,3,53,New_Customers,Active Customers,9.09
24499,19589,1,2,470,47.0,253,20,Grocery,3,53,New_Customers,Active Customers,9.09
24500,19589,1,3,735,73.5,252,20,Grocery,3,53,New_Customers,Active Customers,9.09
24501,19589,1,4,1550,155.0,212,20,Grocery,3,53,New_Customers,Active Customers,10.0
24502,19589,1,1,2910,291.0,20,20,Grocery,8,53,New_Customers,Active Customers,100.0
24503,19590,1,1,1267,126.7,261,261,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24504,19591,1,1,1740,174.0,122,122,Grocery,3,32,Low_Engagement,Inactive Customers,16.67
24505,19591,1,1,1620,162.0,426,122,Grocery,54,32,Low_Engagement,Inactive Customers,5.26
24506,19592,1,1,870,87.0,338,338,F&B,7,11,Churned Customers,Inactive Customers,6.67
24507,19593,1,1,1820,182.0,193,193,Fashion,29,31,Low_Engagement,Inactive Customers,11.11
24508,19594,1,1,720,72.0,107,107,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
24509,19595,5,1,2390,239.0,439,169,Health & Beauty,26,32,Low_Engagement,Inactive Customers,5.26
24510,19595,5,2,2470,247.0,369,169,Health & Beauty,26,32,Low_Engagement,Inactive Customers,6.25
24511,19595,5,3,1200,120.0,169,169,Health & Beauty,26,32,Low_Engagement,Inactive Customers,12.5
24512,19596,1,1,1460,146.0,305,128,Grocery,3,32,Low_Engagement,Inactive Customers,7.14
24513,19596,1,2,440,44.0,128,128,Grocery,3,32,Low_Engagement,Inactive Customers,16.67
24514,19597,1,1,4140,414.0,38,38,Grocery,8,41,New_Customers,Semi-active Customer,50.0
24515,19598,5,1,2700,270.0,149,149,Transportaion,4,31,Low_Engagement,Inactive Customers,14.29
24516,19599,1,1,2239,223.9,251,251,Grocery,3,21,Churned Customers,Inactive Customers,9.09
24517,19600,1,1,1480,148.0,72,72,Grocery,8,43,Need_Attention,Semi-active Customer,25.0
24518,19600,1,1,1550,155.0,255,72,Fashion,29,43,Need_Attention,Semi-active Customer,9.09
24519,19600,1,2,600,60.0,195,72,Fashion,29,43,Need_Attention,Semi-active Customer,11.11
24520,19600,1,1,23727,2372.7,374,72,Grocery,54,43,Need_Attention,Semi-active Customer,5.88
24521,19601,1,1,1570,157.0,262,262,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24522,19602,1,1,1900,190.0,54,54,Fashion,47,41,New_Customers,Semi-active Customer,33.33
24523,19603,5,1,8024,802.4,277,216,F&B,7,23,Low_Engagement,Inactive Customers,8.33
24524,19603,5,2,2300,230.0,266,216,F&B,7,23,Low_Engagement,Inactive Customers,8.33
24525,19603,5,3,1960,196.0,266,216,F&B,7,23,Low_Engagement,Inactive Customers,8.33
24526,19603,5,4,6607,660.7,228,216,F&B,7,23,Low_Engagement,Inactive Customers,10.0
24527,19603,5,5,3240,324.0,216,216,F&B,7,23,Low_Engagement,Inactive Customers,10.0
24528,19604,1,1,1660,166.0,327,327,Grocery,8,11,Churned Customers,Inactive Customers,6.67
24529,19605,1,1,3317,331.7,321,27,Grocery,8,52,New_Customers,Active Customers,7.14
24530,19605,1,2,2200,220.0,27,27,Grocery,8,52,New_Customers,Active Customers,50.0
24531,19606,1,1,34950,3495.0,252,252,Grocery,8,22,Churned Customers,Inactive Customers,9.09
24532,19606,1,2,10800,1080.0,252,252,Grocery,8,22,Churned Customers,Inactive Customers,9.09
24533,19607,1,1,3200,320.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
24534,19608,1,1,34691,3469.1,250,250,Grocery,3,21,Churned Customers,Inactive Customers,9.09
24535,19609,1,1,2320,232.0,41,41,Grocery,8,41,New_Customers,Semi-active Customer,50.0
24536,19610,1,1,1800,180.0,247,247,Grocery,8,21,Churned Customers,Inactive Customers,9.09
24537,19611,5,1,11240,1124.0,362,354,F&B,13,13,Low_Engagement,Inactive Customers,6.25
24538,19611,5,2,5700,570.0,360,354,F&B,13,13,Low_Engagement,Inactive Customers,6.25
24539,19611,5,3,699,69.9,354,354,F&B,13,13,Low_Engagement,Inactive Customers,6.25
24540,19611,5,1,2280,228.0,365,354,F&B,17,13,Low_Engagement,Inactive Customers,6.25
24541,19611,5,1,1115,111.5,365,354,F&B,40,13,Low_Engagement,Inactive Customers,6.25
24542,19612,1,1,3820,382.0,265,265,Grocery,8,21,Churned Customers,Inactive Customers,8.33
24543,19613,1,1,1300,130.0,5,5,Grocery,8,51,New_Customers,Active Customers,100.0
24544,19614,1,1,1391,139.1,34,34,Grocery,3,51,New_Customers,Active Customers,50.0
24545,19615,2,1,2000,200.0,215,215,Health & Beauty,26,31,Low_Engagement,Inactive Customers,10.0
24546,19616,1,1,3590,359.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
24547,19617,1,1,1140,114.0,202,202,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
24548,19618,1,1,1280,128.0,261,27,Grocery,8,52,New_Customers,Active Customers,8.33
24549,19618,1,2,670,67.0,27,27,Grocery,8,52,New_Customers,Active Customers,50.0
24550,19619,1,1,1376,137.6,252,252,F&B,33,21,Churned Customers,Inactive Customers,9.09
24551,19620,1,1,876,87.6,288,150,Grocery,3,32,Low_Engagement,Inactive Customers,7.69
24552,19620,1,2,874,87.4,150,150,Grocery,3,32,Low_Engagement,Inactive Customers,14.29
24553,19621,1,1,1590,159.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
24554,19622,1,1,1421,142.1,386,386,F&B,13,11,Churned Customers,Inactive Customers,5.88
24555,19623,1,1,1880,188.0,109,109,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
24556,19624,1,1,2520,252.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
24557,19625,1,1,1900,190.0,45,45,Fashion,29,41,New_Customers,Semi-active Customer,50.0
24558,19626,1,1,5101,510.1,348,70,F&B,7,43,Need_Attention,Semi-active Customer,6.67
24559,19626,1,2,720,72.0,348,70,F&B,7,43,Need_Attention,Semi-active Customer,6.67
24560,19626,1,1,2520,252.0,70,70,Grocery,8,43,Need_Attention,Semi-active Customer,33.33
24561,19626,1,1,15687,1568.7,361,70,F&B,22,43,Need_Attention,Semi-active Customer,6.25
24562,19627,1,1,21000,2100.0,129,129,Fashion,47,31,Low_Engagement,Inactive Customers,16.67
24563,19628,1,1,1140,114.0,307,307,Grocery,8,11,Churned Customers,Inactive Customers,7.14
24564,19629,1,1,4300,430.0,355,355,Grocery,54,11,Churned Customers,Inactive Customers,6.25
24565,19630,1,1,2120,212.0,271,271,Grocery,8,11,Churned Customers,Inactive Customers,8.33
24566,19631,1,1,3260,326.0,27,27,Grocery,8,53,New_Customers,Active Customers,50.0
24567,19631,1,1,1010,101.0,269,27,Fashion,29,53,New_Customers,Active Customers,8.33
24568,19631,1,1,2987,298.7,479,27,Grocery,54,53,New_Customers,Active Customers,4.76
24569,19631,1,2,21000,2100.0,383,27,Grocery,54,53,New_Customers,Active Customers,5.88
24570,19632,1,1,24000,2400.0,50,50,Grocery,54,41,New_Customers,Semi-active Customer,33.33
24571,19633,1,1,21380,2138.0,289,289,Grocery,8,11,Churned Customers,Inactive Customers,7.69
24572,19634,1,1,1649,164.9,365,365,Grocery,54,11,Churned Customers,Inactive Customers,6.25
24573,19635,1,1,21840,2184.0,287,287,Fashion,29,11,Churned Customers,Inactive Customers,7.69
24574,19636,1,1,2020,202.0,190,190,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
24575,19637,1,1,4640,464.0,54,54,Grocery,8,41,New_Customers,Semi-active Customer,33.33
24576,19638,1,1,5900,590.0,32,32,Grocery,8,52,New_Customers,Active Customers,50.0
24577,19638,1,1,26040,2604.0,376,32,Grocery,54,52,New_Customers,Active Customers,5.88
24578,19639,1,1,1320,132.0,40,40,Grocery,8,41,New_Customers,Semi-active Customer,50.0
24579,19640,1,1,4950,495.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
24580,19641,1,1,1429,142.9,168,168,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
24581,19642,1,1,2000,200.0,130,130,Fashion,47,31,Low_Engagement,Inactive Customers,16.67
24582,19643,1,1,4280,428.0,135,135,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
24583,19644,1,1,2281,228.1,290,290,Grocery,3,11,Churned Customers,Inactive Customers,7.69
24584,19645,1,1,3000,300.0,62,62,F&B,7,41,New_Customers,Semi-active Customer,33.33
24585,19646,1,1,5999,599.9,250,41,Grocery,8,42,New_Customers,Semi-active Customer,9.09
24586,19646,1,1,2890,289.0,41,41,Fashion,29,42,New_Customers,Semi-active Customer,50.0
24587,19647,1,1,2140,214.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
24588,19648,1,1,2460,246.0,282,282,Grocery,8,11,Churned Customers,Inactive Customers,7.69
24589,19649,1,1,2932,293.2,296,11,Grocery,3,52,New_Customers,Active Customers,7.69
24590,19649,1,1,1600,160.0,67,11,Grocery,8,52,New_Customers,Active Customers,33.33
24591,19649,1,2,939,93.9,11,11,Grocery,8,52,New_Customers,Active Customers,100.0
24592,19650,5,1,2340,234.0,434,240,Transportaion,4,22,Churned Customers,Inactive Customers,5.26
24593,19650,5,2,1200,120.0,240,240,Transportaion,4,22,Churned Customers,Inactive Customers,9.09
24594,19651,1,1,3900,390.0,80,80,Grocery,8,41,New_Customers,Semi-active Customer,25.0
24595,19652,1,1,995,99.5,255,82,Grocery,3,43,Need_Attention,Semi-active Customer,9.09
24596,19652,1,1,1200,120.0,250,82,Grocery,8,43,Need_Attention,Semi-active Customer,9.09
24597,19652,1,2,640,64.0,247,82,Grocery,8,43,Need_Attention,Semi-active Customer,9.09
24598,19652,1,3,1040,104.0,82,82,Grocery,8,43,Need_Attention,Semi-active Customer,25.0
24599,19653,1,1,740,74.0,144,144,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
24600,19654,1,1,2000,200.0,94,94,Grocery,3,41,New_Customers,Semi-active Customer,20.0
24601,19655,1,1,8380,838.0,72,72,Grocery,8,41,New_Customers,Semi-active Customer,25.0
24602,19656,1,1,1420,142.0,237,237,Grocery,8,21,Churned Customers,Inactive Customers,9.09
24603,19657,1,1,3080,308.0,239,41,Grocery,3,42,New_Customers,Semi-active Customer,9.09
24604,19657,1,2,1150,115.0,41,41,Grocery,3,42,New_Customers,Semi-active Customer,50.0
24605,19658,2,1,1590,159.0,27,27,Grocery,8,52,New_Customers,Active Customers,50.0
24606,19658,2,1,1860,186.0,361,27,Health & Beauty,26,52,New_Customers,Active Customers,6.25
24607,19659,5,1,365,36.5,258,14,Grocery,3,53,New_Customers,Active Customers,8.33
24608,19659,5,1,140,14.0,396,14,Health & Beauty,26,53,New_Customers,Active Customers,5.56
24609,19659,5,2,1600,160.0,338,14,Health & Beauty,26,53,New_Customers,Active Customers,6.67
24610,19659,5,1,1200,120.0,14,14,F&B,33,53,New_Customers,Active Customers,100.0
24611,19660,1,1,1520,152.0,6,6,Grocery,8,51,New_Customers,Active Customers,100.0
24612,19661,1,1,1400,140.0,191,191,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
24613,19662,1,1,4280,428.0,118,118,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
24614,19663,1,1,2060,206.0,47,47,Grocery,8,41,New_Customers,Semi-active Customer,50.0
24615,19664,1,1,2851,285.1,277,20,Grocery,3,52,New_Customers,Active Customers,8.33
24616,19664,1,1,1090,109.0,20,20,Grocery,8,52,New_Customers,Active Customers,100.0
24617,19665,1,1,4200,420.0,98,98,F&B,7,41,New_Customers,Semi-active Customer,20.0
24618,19666,1,1,5120,512.0,117,117,Grocery,8,31,Low_Engagement,Inactive Customers,20.0
24619,19667,1,1,1676,167.6,250,250,Grocery,3,21,Churned Customers,Inactive Customers,9.09
24620,19668,1,1,1700,170.0,253,253,Grocery,54,21,Churned Customers,Inactive Customers,9.09
24621,19669,1,1,1500,150.0,271,271,Grocery,54,11,Churned Customers,Inactive Customers,8.33
24622,19670,1,1,1419,141.9,304,304,Grocery,54,11,Churned Customers,Inactive Customers,7.14
24623,19671,1,1,1380,138.0,151,151,F&B,40,31,Low_Engagement,Inactive Customers,14.29
24624,19672,1,1,4120,412.0,130,130,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
